	X390.1_S1_R1_001	X390.2_S2_R1_001	X390.3_S3_R1_001	X390.4_S4_R1_001	X390.5_S5_R1_001	X390.6_S6_R1_001	X390.7_S7_R1_001	X390.8_S8_R1_001	X390.9_S9_R1_001	X390.10_S10_R1_001	X390.11_S11_R1_001	X390.12_S12_R1_001	X390.13_S13_R1_001	X390.14_S14_R1_001	X390.15_S15_R1_001	X390.16_S16_R1_001
Xkr4	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0
Rp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sox17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl15	791	753	778	932	754	766	706	725	777	723	786	673	823	705	745	626
Lypla1	1058	1103	1028	1159	1012	1113	1151	1091	864	820	948	795	1102	949	957	964
Gm37988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcea1	693	590	651	704	625	593	576	670	601	577	685	619	651	554	604	549
Rgs20	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Atp6v1h	1814	1862	1782	2086	2338	2669	2552	2768	1658	1628	1794	1765	2468	2451	2518	2507
Oprk1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Npbwr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rb1cc1	1563	1349	1344	1570	1066	1086	1191	1109	1091	1077	1240	1000	1173	973	963	917
Alkal1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
St18	15	22	29	24	35	38	43	37	9	15	19	8	24	31	31	30
Pcmtd1	931	783	731	949	483	418	530	588	1378	1110	1574	1381	562	437	422	360
Sntg1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rrs1	334	335	343	452	328	401	499	498	589	524	646	705	383	378	401	376
Adhfe1	4	3	3	7	8	21	19	30	51	57	84	74	25	13	21	15
Vxn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mybl1	12	5	7	12	2	1	8	10	3	4	12	5	4	4	6	0
Vcpip1	4009	3378	3172	3479	1852	1974	2546	2849	6352	6476	8534	7961	2862	2771	3092	3048
Sgk3	804	853	772	784	458	521	605	562	433	414	626	525	483	448	458	416
Mcmdc2	2	0	1	0	0	0	0	1	0	1	0	0	0	1	1	0
Tcf24	216	221	198	186	76	61	66	55	73	66	62	79	63	41	74	50
Ppp1r42	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0
Cops5	1534	1612	1568	1715	1896	2056	1974	2026	1284	1314	1572	1319	2183	1927	1875	1668
Cspp1	185	168	176	170	120	148	143	150	177	181	205	153	148	144	132	94
Arfgef1	8596	7765	6863	7657	5198	5092	6463	5631	6376	6128	8557	6497	6357	4773	4569	3688
Cpa6	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
Prex2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
A830018L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sulf1	1	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0
Slco5a1	1020	512	638	990	272	213	288	284	809	568	715	728	256	189	171	175
Prdm14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ncoa2	5581	4628	4594	5174	2936	3011	3339	3039	5996	5589	6516	5486	3151	2816	2648	2116
Tram1	1852	1890	1654	1846	1335	1292	1487	1426	1313	1209	1470	1118	1449	1177	1185	1080
Lactb2	299	313	306	315	222	232	254	246	192	217	234	209	213	181	219	195
Xkr9	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Eya1	0	0	3	2	0	0	2	1	1	1	2	3	5	0	2	1
Msc	10	3	5	3	1	0	1	0	0	1	2	0	1	1	1	0
Trpa1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kcnb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Terf1	107	81	62	92	62	72	65	81	87	82	105	81	77	82	75	52
Sbspon	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4930444P10Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Rpl7	16764	15244	16527	18101	19026	17680	16423	16741	14921	14014	15209	14437	20355	16430	18121	16065
Rdh10	44	50	33	43	33	29	31	38	27	24	44	44	34	12	26	32
Stau2	353	290	392	382	262	235	235	251	139	130	168	138	292	208	205	187
Ube2w	1462	1401	1305	1409	1425	1455	1524	1567	1537	1577	1714	1354	1607	1406	1391	1218
Eloc	3810	3561	3409	3762	4213	4471	4408	4653	5854	6063	6938	5791	5753	4858	4743	4128
Tmem70	3066	2730	2651	3061	1750	1814	2046	2090	3411	3373	3972	3309	2458	2334	2370	1982
Ly96	360	338	315	394	365	373	408	401	488	482	525	460	482	439	449	378
Jph1	6	2	5	8	3	2	3	3	7	1	4	1	3	3	5	3
Gdap1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Pi15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crispld1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crisp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfap2d	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Tfap2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pkhd1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
Il17a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcm3	1221	1091	1069	1354	574	525	583	653	1998	1575	1758	1766	635	590	586	561
Paqr8	412	347	345	401	227	317	358	307	700	807	834	611	365	402	341	270
Efhc1	16	10	10	12	10	5	4	0	7	14	6	7	14	8	8	4
Tram2	84	106	89	92	48	50	56	48	79	70	67	73	34	62	35	35
Tmem14a	33	44	38	34	29	37	32	28	37	27	37	39	27	42	31	32
Gsta3	1	4	6	1	2	1	1	8	1	0	1	3	2	2	1	4
Khdc1a	5	8	4	13	7	5	16	7	58	56	81	92	6	6	12	10
Khdc1c	4	0	2	2	2	0	1	7	3	3	5	2	1	2	2	3
Khdc1b	0	0	0	0	0	0	0	0	2	2	2	1	0	0	0	0
Kcnq5	6	1	6	2	3	3	4	6	40	32	41	46	10	2	6	9
Rims1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp1r14bl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ogfrl1	12274	8021	8464	10975	5681	4894	5343	5857	16190	13221	16886	15391	6381	4782	4809	4648
B3gat2	12	9	16	14	5	8	11	8	10	2	12	13	10	6	12	12
Smap1	651	611	637	703	647	718	692	663	505	543	533	497	755	627	641	599
Sdhaf4	119	118	121	113	84	96	94	95	82	62	81	84	93	80	68	102
Fam135a	53	41	33	43	24	20	28	26	50	40	47	39	41	18	23	23
Col9a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col19a1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Lmbrd1	487	569	532	645	688	922	1012	1102	407	464	577	586	860	936	933	983
Adgrb3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931408C20Rik	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Gm597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phf3	3763	3094	2983	3663	2651	2583	2858	2821	3646	3651	3522	3353	3098	2600	2431	2042
Ptp4a1	207	188	152	207	370	410	537	536	231	216	285	250	524	417	427	409
Gm5698	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
4931428L18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lgsn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnaaf6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdrbs2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Gm5415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prim2	290	260	250	268	185	165	154	163	144	132	137	144	174	131	154	166
Rab23	203	175	170	183	86	87	115	102	182	162	204	198	104	93	85	79
Bag2	124	88	100	127	46	55	41	59	68	65	104	60	60	52	43	47
Zfp451	1204	955	873	1027	759	832	912	866	1154	1204	1360	1076	861	816	709	592
Bend6	1	5	9	6	7	5	6	7	7	6	7	5	4	5	9	9
Dst	1810	1886	1342	1765	1348	1589	2122	1953	1526	1547	2225	1676	1808	1601	1603	1415
Ccdc115	633	642	672	684	401	360	400	389	461	354	448	368	360	247	321	243
